Date,Close,High,Low,Open,Volume
8/29/2019,21.65908432,22.22222137,21.65908432,22.09226608,1118975
9/1/2019,21.74572182,21.83235741,21.46415329,21.83235741,473893
9/2/2019,21.9189949,21.9189949,21.59410858,21.65908432,356347
9/3/2019,21.78903961,22.00563049,21.78903961,21.8756752,356946
9/4/2019,22.13558578,22.13558578,21.70240402,21.78903961,493640
9/5/2019,22.04894829,22.22222137,21.9623127,22.04894829,430626
9/8/2019,21.9623127,22.13558578,21.9623127,22.04894829,291906
9/9/2019,22.00563049,22.00563049,21.78903961,21.78903961,315945
9/10/2019,21.59410858,21.8756752,21.50747108,21.8756752,855993
9/11/2019,21.50747108,21.50747108,21.39917564,21.48581314,551641
9/12/2019,21.50747108,21.65908432,21.44249535,21.50747108,265023
9/15/2019,21.24756241,21.50747108,21.07428932,21.50747108,343145
9/16/2019,21.33419991,21.3775177,21.00931358,21.33419991,583634
9/17/2019,21.05263138,21.26922226,21.00931358,21.13926697,358128
9/18/2019,21.09594917,21.26922226,21.05263138,21.20424461,501244
9/19/2019,21.50747108,21.50747108,21.11760712,21.16092682,2833049
9/22/2019,21.44249535,21.50747108,21.39917564,21.39917564,177798
9/24/2019,21.78903961,21.83235741,21.42083549,21.44249535,748703
9/25/2019,21.61576653,22.04894829,21.61576653,21.74572182,824231
9/26/2019,21.50747108,21.78903961,21.50747108,21.59410858,395676
9/29/2019,21.55079079,21.57244873,21.42083549,21.57244873,600216
9/30/2019,21.48581314,21.63742638,21.42083549,21.48581314,968423
10/1/2019,21.52913094,21.65908432,21.52913094,21.52913094,581700
10/2/2019,21.26922226,21.55079079,21.26922226,21.55079079,444560
10/3/2019,21.13926697,21.2908802,21.13926697,21.22590446,308156
10/6/2019,21.46415329,21.57244873,21.20424461,21.20424461,741655
10/7/2019,21.03097153,21.44249535,21.03097153,21.44249535,421043
10/8/2019,20.70608521,21.16092682,20.2512455,21.16092682,888682
10/9/2019,20.22958565,20.51115417,20.22958565,20.51115417,309585
10/10/2019,19.99133682,20.44617653,19.90469933,20.44617653,381620
10/13/2019,19.92635918,20.07797241,19.92635918,19.99133682,217358
10/14/2019,20.03465462,20.05631256,19.92635918,19.94801712,997333
10/15/2019,19.75308609,20.05631256,19.75308609,20.05631256,327940
10/16/2019,20.12129021,20.12129021,19.75308609,19.77474594,305402
10/17/2019,20.12129021,20.2512455,19.92635918,20.03465462,368618
10/20/2019,21.33419991,21.57244873,20.27290344,20.27290344,1275052
10/21/2019,20.96599579,21.26922226,20.72774506,21.26922226,789983
10/22/2019,21.11760712,21.13926697,20.77106285,21.05263138,535824
10/23/2019,21.03097153,21.13926697,20.87935829,21.11760712,471528
10/24/2019,21.07428932,21.13926697,20.77106285,20.90101624,434468
10/27/2019,20.98765373,21.00931358,20.8360405,20.8360405,113427
10/28/2019,20.77106285,20.96599579,20.74940491,20.96599579,298646
10/29/2019,20.12129021,20.77106285,20.01299477,20.77106285,487920
10/30/2019,20.40285873,20.48949432,20.03465462,20.03465462,334095
10/31/2019,20.29456329,20.31622124,20.12129021,20.2512455,329479
11/3/2019,20.05631256,20.2079277,19.90469933,19.92635918,116903
11/4/2019,20.61944962,20.61944962,20.07797241,20.07797241,197399
11/5/2019,20.77106285,20.77106285,20.35954094,20.51115417,269791
11/6/2019,20.51115417,20.74940491,20.40285873,20.74940491,160043
11/7/2019,20.14294815,20.74940491,20.09963036,20.42451859,617051
11/10/2019,20.27290344,20.31622124,19.75308609,19.81806374,336697
11/11/2019,20.22958565,20.27290344,20.09963036,20.14294815,346785
11/12/2019,20.42451859,20.46783638,20.05631256,20.05631256,228001
11/13/2019,20.03465462,20.38119888,19.99133682,20.38119888,232971
11/14/2019,20.12129021,20.2512455,20.01299477,20.03465462,202935
11/17/2019,19.99133682,20.14294815,19.94801712,20.05631256,125225
11/18/2019,19.99133682,20.16460991,19.96967697,19.99133682,249783
11/19/2019,19.96967697,20.12129021,19.86138153,20.01299477,328299
11/20/2019,19.92635918,19.96967697,19.86138153,19.92635918,164754
11/21/2019,19.88303947,20.03465462,19.64479065,19.90469933,543234
11/24/2019,19.73142624,19.88303947,19.68810844,19.88303947,180217
11/25/2019,19.96967697,19.96967697,19.6231308,19.6231308,386909
11/26/2019,19.7097683,19.92635918,19.53649521,19.92635918,1141859
11/27/2019,19.7097683,20.2512455,19.64479065,19.7097683,680037
11/28/2019,19.7097683,19.81806374,19.60147285,19.68810844,253639
12/1/2019,19.75308609,19.79640388,19.7097683,19.7097683,82245
12/2/2019,19.6231308,19.79640388,19.6231308,19.73142624,183708
12/3/2019,19.73142624,19.90469933,19.579813,19.77474594,358922
12/4/2019,19.6664505,19.73142624,19.579813,19.73142624,227916
12/5/2019,19.79640388,19.83972168,19.579813,19.6664505,262663
12/8/2019,20.01299477,20.05631256,19.7097683,19.75308609,341828
12/9/2019,19.7097683,20.2079277,19.7097683,20.07797241,418519
12/10/2019,19.579813,19.79640388,19.579813,19.7097683,213739
12/11/2019,20.03465462,20.03465462,19.60147285,19.60147285,305640
12/12/2019,19.55815315,19.92635918,19.55815315,19.77474594,337239
12/15/2019,19.64479065,19.83972168,19.60147285,19.60147285,249638
12/16/2019,19.92635918,20.22958565,19.7097683,19.7097683,577825
12/17/2019,19.77474594,20.14294815,19.77474594,20.03465462,549992
12/18/2019,20.22958565,20.2512455,19.90469933,19.90469933,488553
12/19/2019,19.92635918,20.57613182,19.92635918,20.2512455,1604728
12/22/2019,20.35954094,20.48949432,19.96967697,19.96967697,556972
12/23/2019,20.68442726,20.7927227,20.42451859,20.42451859,727619
12/24/2019,21.00931358,21.00931358,20.53281212,20.68442726,701825
12/25/2019,21.18258667,21.20424461,20.7927227,21.03097153,651276
12/26/2019,21.26922226,21.42083549,21.00931358,21.07428932,553947
12/29/2019,21.48581314,21.55079079,21.26922226,21.39917564,807687
12/30/2019,21.05263138,21.50747108,21.05263138,21.48581314,675920
12/31/2019,20.68442726,21.16092682,20.53281212,21.07428932,1334818
1/1/2020,20.87935829,20.92267609,20.57613182,20.57613182,525021
1/2/2020,21.00931358,21.00931358,20.8360405,20.96599579,607267
1/5/2020,20.18626785,20.70608521,20.14294815,20.66276741,1013446
1/6/2020,20.16460991,20.35954094,19.96967697,20.31622124,546250
1/7/2020,20.18626785,20.42451859,20.14294815,20.2079277,320864
1/8/2020,19.79640388,20.14294815,19.51483536,19.83972168,529691
1/9/2020,20.70608521,20.70608521,20.14294815,20.14294815,896454
1/12/2020,20.8360405,20.85769844,20.64110756,20.68442726,606092
1/13/2020,21.24756241,21.39917564,20.8360405,20.8360405,873123
1/14/2020,21.83235741,21.9623127,21.33419991,21.35585785,2681366
1/15/2020,21.2908802,21.83235741,21.2908802,21.78903961,1370907
1/16/2020,21.70240402,22.00563049,21.50747108,21.50747108,2137463
1/19/2020,21.83235741,21.9623127,21.70240402,21.78903961,1226022
1/20/2020,22.48213005,22.65540314,21.9189949,21.9189949,2156354
1/21/2020,22.26553917,22.65540314,22.13558578,22.56876755,1042284
1/22/2020,22.09226608,22.39549446,22.04894829,22.35217667,584323
1/23/2020,21.83235741,22.17890358,21.83235741,22.04894829,684146
1/26/2020,22.26553917,22.35217667,21.48581314,21.70240402,1105369
1/27/2020,21.9623127,22.74204063,21.9189949,22.39549446,1726671
1/28/2020,21.9189949,22.17890358,21.8756752,21.9623127,503257
1/29/2020,21.83235741,22.09226608,21.63742638,21.9623127,663341
1/30/2020,21.70240402,21.9189949,21.63742638,21.78903961,554811
2/2/2020,21.65908432,21.78903961,21.48581314,21.59410858,530185
2/3/2020,21.59410858,21.70240402,21.42083549,21.63742638,614022
2/4/2020,21.63742638,21.8756752,21.61576653,21.65908432,636186
2/5/2020,21.59410858,21.8756752,21.55079079,21.83235741,418376
2/6/2020,21.63742638,21.74572182,21.48581314,21.65908432,519453
2/9/2020,21.05263138,21.70240402,20.85769844,21.70240402,649275
2/10/2020,21.16092682,21.3775177,20.98765373,21.07428932,437937
2/11/2020,20.92267609,21.18258667,20.92267609,21.11760712,391823
2/12/2020,20.81438065,21.03097153,20.72774506,20.92267609,350873
2/13/2020,20.57613182,20.85769844,20.46783638,20.85769844,451101
2/16/2020,20.57613182,20.57613182,20.57613182,20.57613182,0
2/17/2020,20.40285873,20.57613182,20.40285873,20.40285873,263181
2/18/2020,20.35954094,20.46783638,20.35954094,20.42451859,195914
2/19/2020,20.92267609,20.92267609,20.44617653,20.44617653,369629
2/20/2020,20.7927227,21.16092682,20.7927227,20.98765373,737333
2/23/2020,20.98765373,21.09594917,20.68442726,20.87935829,334055
2/24/2020,20.16460991,20.81438065,20.16460991,20.7927227,332924
2/25/2020,19.94801712,20.01299477,19.51483536,19.92635918,546009
2/26/2020,20.05631256,20.90101624,19.68810844,19.7097683,1021623
2/27/2020,20.05631256,20.05631256,20.05631256,20.05631256,0
3/1/2020,18.60515404,19.79640388,18.60515404,19.79640388,879823
3/2/2020,18.51851845,19.18995094,18.43188286,18.73510933,930393
3/3/2020,19.18995094,19.29824448,18.90838242,18.93004036,523427
3/4/2020,19.05999565,19.16829109,18.84340477,18.84340477,880403
3/5/2020,18.86506271,19.31990433,18.86506271,19.21160889,514592
3/8/2020,16.98072243,18.17197227,16.98072243,18.17197227,868085
3/9/2020,15.29131413,15.76781368,15.29131413,15.29131413,1543766
3/10/2020,16.26597214,16.56920052,15.29131413,15.76781368,2998678
3/11/2020,15.5945406,16.52588272,15.5945406,16.26597214,1258586
3/12/2020,15.24799633,15.5512228,14.51158714,15.16135979,830234
3/15/2020,14.94476891,15.5945406,14.72817802,15.5945406,905512
3/16/2020,13.97010994,14.85813236,13.86181545,14.72817802,1051496
3/17/2020,14.07840538,14.35997391,13.77517796,13.86181545,1089485
3/18/2020,14.20835972,14.44661045,14.07840538,14.10006428,789982
3/19/2020,14.85813236,15.35629082,14.01342773,14.07840538,1862918
3/22/2020,14.46826935,14.72817802,14.3816328,14.70651913,616864
3/23/2020,14.07840538,14.4032917,13.97010994,14.29499626,581796
3/24/2020,14.46826935,14.55490494,14.29499626,14.29499626,773381
3/25/2020,14.59822273,15.09638214,14.29499626,14.77149582,1482140
3/26/2020,14.55490494,14.57656384,14.07840538,14.07840538,854322
3/29/2020,14.51158714,14.57656384,14.20835972,14.3816328,943299
3/30/2020,14.57656384,14.74983692,14.4249506,14.51158714,845053
3/31/2020,14.81481361,14.87979221,14.61988258,14.61988258,1109069
4/1/2020,15.13970089,15.13970089,14.72817802,14.81481361,744513
4/2/2020,15.44292831,15.44292831,15.16135979,15.16135979,1593076
4/5/2020,15.22633743,15.6378603,15.22633743,15.61620045,1218913
4/6/2020,15.6595192,15.81113243,15.26965523,15.35629082,1268535
4/7/2020,15.94108677,15.98440456,15.5728817,15.72449589,1161652
4/8/2020,15.87611008,15.94108677,15.5945406,15.94108677,1003292
4/9/2020,15.72449589,16.1143589,15.6595192,16.02772331,662057
4/12/2020,15.35629082,15.81113243,15.11804199,15.81113243,1360647
4/13/2020,15.29131413,15.46458721,15.20467758,15.35629082,593050
4/14/2020,15.5512228,15.5512228,15.26965523,15.29131413,657725
4/15/2020,15.26965523,15.5512228,15.20467758,15.5512228,442082
4/16/2020,15.13970089,15.24799633,15.03140545,15.24799633,525815
4/19/2020,15.18301868,15.24799633,15.11804199,15.18301868,472850
4/20/2020,15.13970089,15.18301868,15.11804199,15.18301868,437343
4/21/2020,14.61988258,14.94476891,14.55490494,14.74983692,675240
4/22/2020,14.66320133,14.68486023,14.4032917,14.51158714,616814
4/23/2020,15.07472324,15.13970089,14.77149582,14.77149582,567510
4/26/2020,15.50790501,15.5512228,15.24799633,15.31297302,780591
4/27/2020,15.39960957,15.6378603,15.39960957,15.5512228,702814
4/28/2020,15.39960957,15.48624611,15.37795067,15.39960957,513956
4/29/2020,15.78947258,15.81113243,15.48624611,15.48624611,1081463
4/30/2020,15.91942787,16.04938126,15.78947258,15.85445023,1108956
5/3/2020,14.33831406,14.94476891,14.33831406,14.94476891,1509191
5/4/2020,14.53324604,14.77149582,14.07840538,14.07840538,841796
5/5/2020,14.77149582,14.94476891,14.68486023,14.68486023,472045
5/6/2020,14.61988258,15.05306435,14.61988258,15.05306435,576417
5/7/2020,14.66320133,14.77149582,14.51158714,14.64154243,522883
5/10/2020,14.55490494,14.83647346,14.46826935,14.81481361,825338
5/11/2020,14.35997391,14.3816328,13.94845104,14.07840538,537755
5/12/2020,14.4032917,14.51158714,14.35997391,14.46826935,379477
5/13/2020,14.51158714,14.68486023,14.51158714,14.59822273,622771
5/14/2020,14.44661045,14.66320133,14.31665516,14.66320133,477806
5/17/2020,14.51158714,14.57656384,14.46826935,14.53324604,244394
5/18/2020,14.48992825,14.59822273,14.48992825,14.53324604,663744
5/19/2020,14.74983692,14.90145111,14.59822273,14.61988258,919671
5/20/2020,14.94476891,14.9664278,14.74983692,14.79315472,730433
5/21/2020,15.0097456,15.09638214,14.81481361,15.09638214,951102
5/31/2020,15.22633743,15.37795067,15.05306435,15.37795067,946317
6/1/2020,15.68117809,16.07104111,15.16135979,15.29131413,2717643
6/2/2020,15.5945406,16.07104111,15.5945406,15.85445023,2282143
6/3/2020,15.46458721,15.6595192,15.31297302,15.5945406,795733
6/4/2020,15.48624611,15.48624611,15.20467758,15.29131413,620106
6/7/2020,15.6595192,15.70283699,15.5295639,15.5728817,577122
6/8/2020,15.74615479,15.91942787,15.5512228,15.74615479,979417
6/9/2020,15.6595192,15.78947258,15.5512228,15.78947258,740392
6/10/2020,15.68117809,15.68117809,15.5295639,15.6378603,404738
6/11/2020,15.68117809,15.70283699,15.5728817,15.5945406,528432
6/14/2020,15.6378603,15.74615479,15.5728817,15.5945406,689849
6/15/2020,15.74615479,15.83279133,15.50790501,15.5728817,1380982
6/16/2020,15.5945406,15.68117809,15.31297302,15.37795067,1991194
6/17/2020,15.18301868,15.68117809,15.11804199,15.5728817,2501872
6/18/2020,14.94476891,15.33463192,14.94476891,15.31297302,2166945
6/21/2020,14.92311001,15.16135979,14.87979221,15.05306435,948474
6/22/2020,14.61988258,14.94476891,14.51158714,14.94476891,739378
6/23/2020,14.83647346,15.03140545,14.61988258,14.61988258,1081651
6/24/2020,14.53324604,15.05306435,14.51158714,14.94476891,1045652
6/25/2020,14.64154243,15.03140545,14.4249506,14.51158714,1250784
6/28/2020,14.70651913,14.83647346,14.59822273,14.66320133,654427
6/29/2020,14.94476891,15.07472324,14.68486023,14.72817802,1894198
6/30/2020,14.72817802,15.16135979,14.72817802,15.07472324,1715587
7/1/2020,14.74983692,14.87979221,14.61988258,14.72817802,643511
7/2/2020,14.92311001,15.18301868,14.90145111,14.90145111,1262128
7/5/2020,15.09638214,15.18301868,15.05306435,15.05306435,1139882
7/6/2020,15.05306435,15.22633743,15.0097456,15.16135979,1521508
7/7/2020,15.05306435,15.16135979,14.9880867,15.07472324,1136718
7/8/2020,15.26965523,15.48624611,14.94476891,15.0097456,2695400
7/9/2020,15.37795067,15.5295639,15.20467758,15.35629082,2719871
7/12/2020,15.5728817,15.5945406,15.39960957,15.48624611,2219057
7/13/2020,15.42126942,15.6595192,15.37795067,15.61620045,1989385
7/14/2020,15.42126942,15.50790501,15.31297302,15.39960957,1382797
7/15/2020,15.44292831,15.48624611,15.39960957,15.48624611,720788
7/16/2020,15.35629082,15.50790501,15.35629082,15.44292831,1222116
7/19/2020,15.35629082,15.48624611,15.35629082,15.37795067,1267048
7/20/2020,15.09638214,15.31297302,14.66320133,15.24799633,1729109
7/21/2020,15.50790501,15.6378603,15.05306435,15.13970089,2455995
7/22/2020,15.6595192,15.96274567,15.48624611,15.5945406,4890337
7/23/2020,15.5728817,15.87611008,15.5512228,15.70283699,1703440
7/26/2020,15.35629082,15.68117809,15.33463192,15.68117809,1314773
7/27/2020,15.37795067,15.44292831,15.26965523,15.35629082,1162765
7/28/2020,15.37795067,15.44292831,15.22633743,15.35629082,970281
8/5/2020,15.39960957,15.46458721,15.29131413,15.37795067,762874
8/6/2020,15.39960957,15.48624611,15.35629082,15.48624611,627738
8/9/2020,15.50790501,15.5512228,15.35629082,15.39960957,1203403
8/10/2020,15.6378603,15.72449589,15.46458721,15.5512228,2680985
8/11/2020,15.72449589,15.83279133,15.61620045,15.70283699,3028284
8/12/2020,15.74615479,15.91942787,15.70283699,15.81113243,2012643
8/13/2020,15.74615479,15.74615479,15.74615479,15.74615479,0
8/16/2020,16.87242699,17.02404022,16.54754066,16.56920052,5029711
8/17/2020,16.63417816,16.89408684,16.37426949,16.89408684,2442404
8/18/2020,16.7424736,16.7424736,16.43924522,16.52588272,1376017
8/19/2020,16.59085846,16.7857914,16.48256493,16.7857914,1296851
8/20/2020,16.65583611,16.65583611,16.48256493,16.63417816,869506
8/23/2020,16.91574669,16.93740463,16.37426949,16.43924522,3161918
8/24/2020,16.95906448,17.04570007,16.80744934,16.93740463,1356559
8/25/2020,16.87242699,17.19731331,16.85076714,17.00238228,2254524
8/26/2020,17.11067772,17.19731331,16.76413155,16.76413155,2808915
8/27/2020,17.47888184,17.78210831,17.13233757,17.17565536,2745780
8/30/2020,17.97704124,18.08533669,17.47888184,17.47888184,1476757
8/31/2020,17.47888184,18.19363213,17.47888184,18.02035904,1915339
9/1/2020,19.21160889,19.21160889,19.10331345,19.21160889,4013132
9/2/2020,21.11760712,21.11760712,20.14294815,20.48949432,10152228
9/3/2020,22.00563049,22.91531181,21.74572182,21.83235741,9713475
9/6/2020,21.8756752,22.22222137,21.24756241,22.00563049,7245320
9/7/2020,22.04894829,22.26553917,21.74572182,22.04894829,3715028
9/8/2020,21.70240402,22.26553917,21.63742638,22.04894829,2398509
9/9/2020,21.50747108,21.65908432,21.26922226,21.65908432,1686150
9/10/2020,21.57244873,21.83235741,21.48581314,21.55079079,2060361
9/13/2020,21.70240402,21.83235741,21.57244873,21.83235741,1646502
9/14/2020,21.83235741,22.09226608,21.48581314,21.83235741,6469378
9/15/2020,21.9189949,22.26553917,21.70240402,21.8756752,5226464
9/16/2020,21.9189949,22.74204063,21.61576653,21.9189949,9026959
9/17/2020,22.17890358,22.30885887,21.83235741,22.26553917,3093313
9/20/2020,22.09226608,22.22222137,21.8756752,22.22222137,2049579
9/21/2020,21.9189949,22.13558578,21.78903961,22.00563049,2164083
9/22/2020,21.83235741,22.00563049,21.65908432,21.65908432,1369340
9/24/2020,21.74572182,21.9189949,21.65908432,21.8756752,1145629
9/27/2020,21.9623127,22.04894829,21.74572182,21.74572182,2066078
9/28/2020,22.04894829,22.61208534,21.9623127,22.00563049,5021906
9/29/2020,21.74572182,22.30885887,21.74572182,22.17890358,2474369
9/30/2020,21.78903961,22.00563049,21.65908432,21.70240402,1916460
10/1/2020,21.83235741,22.04894829,21.61576653,21.8756752,2119954
10/4/2020,21.00931358,22.26553917,21.00931358,22.04894829,2726951
10/5/2020,21.70240402,22.00563049,20.92267609,21.00931358,2802144
10/6/2020,21.78903961,21.8756752,21.65908432,21.74572182,1357730
10/7/2020,21.65908432,21.83235741,21.63742638,21.78903961,934538
10/8/2020,21.83235741,21.9623127,21.57244873,21.70240402,1678047
10/11/2020,21.74572182,22.00563049,21.70240402,21.9623127,1960545
10/12/2020,21.65908432,21.78903961,21.55079079,21.78903961,1532706
10/13/2020,21.65908432,21.78903961,21.55079079,21.65908432,1717006
10/14/2020,21.8756752,22.00563049,21.59410858,21.70240402,4313507
10/15/2020,23.26185799,23.95494843,21.70240402,21.8756752,24772213
10/18/2020,23.69503975,24.69135857,23.26185799,23.52176666,11398755
10/19/2020,23.39181137,23.91163063,22.91531181,23.78167534,4241240
10/20/2020,22.91531181,23.39181137,22.74204063,23.30517578,3062239
10/21/2020,22.91531181,23.52176666,22.91531181,23.00194931,3057159
10/22/2020,22.87199402,23.99826622,22.48213005,22.74204063,8613939
