EmpID,Age,AgeGroup,Attrition,BusinessTravel,TravelRequirement,DailyRate ,Department,DistanceFromHome,Education,EducationField,EmployeeCount,EmployeeNumber,EnvironmentSatisfaction,Gender,HourlyRate,JobInvolvement,JobLevel,JobRole,JobSatisfaction,Reviews,MaritalStatus,WeeklyIncome,MonthlyIncome,YearlyIncome,SalaryYearly,MonthlyRate,NumCompaniesWorked,Over18,OverTime,PercentSalaryHike,PerformanceRating,RelationshipSatisfaction,StandardHours,StockOptionLevel,TotalWorkingYears,TrainingTimesLastYear,WorkLifeBalance,YearsAtCompany,YearsInCurrentRole,YearsSinceLastPromotion,YearsWithCurrManager
RM247,33,26-35,No,Travel_Rarely,Rarely,832,Finance,5,4,Life Sciences,1,338,3,Female,63,2,1,Data Scientist,4,Excellent,Married,2911,11644,139728,Under $50K,14776,1,Y,No,13,3,3,80,1,2,2,2,2,2,0,2
RM563,33,26-35,Yes,Travel_Rarely,Rarely,527,Finance,1,4,Other,1,780,4,Male,63,3,1,Data Scientist,4,Excellent,Single,2686,10744,128928,Under $50K,5207,1,Y,Yes,13,3,3,80,0,10,2,2,10,9,7,8
RM713,33,26-35,No,Travel_Rarely,Rarely,461,Finance,13,1,Life Sciences,1,995,2,Female,53,3,1,Data Scientist,4,Excellent,Single,3452,13808,165696,Under $50K,17241,3,Y,No,18,3,1,80,0,5,4,3,3,2,0,2
RM884,33,26-35,No,Travel_Rarely,Rarely,117,Finance,9,3,Medical,1,1238,1,Male,60,3,1,Data Scientist,4,Excellent,Married,2781,11124,133488,Under $50K,6311,0,Y,No,13,3,2,80,1,15,5,3,14,10,4,10
RM482,34,26-35,No,Travel_Rarely,Rarely,254,Finance,1,2,Life Sciences,1,649,2,Male,83,2,1,Data Scientist,4,Excellent,Married,3622,14488,173856,Under $50K,22794,1,Y,Yes,13,3,4,80,1,6,3,3,6,5,1,3
RM504,34,26-35,No,Travel_Rarely,Rarely,1397,Finance,1,5,Life Sciences,1,683,2,Male,42,3,1,Data Scientist,4,Excellent,Married,2691,10764,129168,Under $50K,7660,1,Y,No,12,3,4,80,1,10,4,2,10,9,8,8
RM575,34,26-35,No,Travel_Rarely,Rarely,182,Finance,1,4,Life Sciences,1,797,2,Female,72,4,1,Data Scientist,4,Excellent,Single,3280,13120,157440,Under $50K,13551,2,Y,No,16,3,3,80,0,10,2,3,4,2,1,3
RM1116,34,26-35,No,Travel_Rarely,Rarely,479,Finance,7,4,Medical,1,1577,1,Male,35,3,1,Data Scientist,4,Excellent,Single,2972,11888,142656,Under $50K,22061,1,Y,No,13,3,3,80,0,1,4,1,1,0,0,0
RM1118,34,26-35,No,Travel_Rarely,Rarely,1351,Finance,1,4,Life Sciences,1,1580,2,Male,45,3,2,Data Scientist,4,Excellent,Married,5484,,,$50K - $100K,13008,9,Y,No,17,3,2,80,1,9,3,2,2,2,2,1
RM1213,34,26-35,No,Travel_Rarely,Rarely,678,Finance,19,3,Life Sciences,1,1701,2,Female,35,2,1,Data Scientist,4,Excellent,Married,2929,11716,140592,Under $50K,20338,1,Y,No,12,3,2,80,0,10,3,3,10,9,8,7
RM1253,34,26-35,No,Travel_Rarely,Rarely,181,Finance,2,4,Medical,1,1755,4,Male,97,4,1,Data Scientist,4,Excellent,Married,2932,11728,140736,Under $50K,5586,0,Y,Yes,14,3,1,80,3,6,3,3,5,0,1,2
RM509,35,26-35,No,Travel_Rarely,Rarely,1017,Finance,6,4,Life Sciences,1,691,2,Male,82,1,2,Data Scientist,4,Excellent,Single,6646,,,$50K - $100K,19368,1,Y,No,13,3,2,80,0,17,3,3,17,11,11,8
RM1459,35,26-35,No,Travel_Rarely,Rarely,287,Finance,1,4,Life Sciences,1,2052,3,Female,62,1,1,Data Scientist,4,Excellent,Married,2977,11908,142896,Under $50K,8952,1,Y,No,12,3,4,80,1,4,5,3,4,3,1,1
RM681,36,36-45,No,Travel_Rarely,Rarely,188,Finance,7,4,Other,1,949,2,Male,65,3,1,Data Scientist,4,Excellent,Single,4678,18712,224544,Under $50K,23293,2,Y,No,18,3,3,80,0,8,6,3,6,2,0,1
RM286,37,36-45,No,Travel_Rarely,Rarely,1372,Finance,1,3,Life Sciences,1,391,4,Female,42,3,1,Data Scientist,4,Excellent,Single,2115,8460,101520,Under $50K,15881,1,Y,No,12,3,2,80,0,17,3,3,17,12,5,7
RM523,37,36-45,No,Travel_Rarely,Rarely,1225,Finance,10,2,Life Sciences,1,715,4,Male,80,4,1,Data Scientist,4,Excellent,Single,4680,18720,224640,Under $50K,15232,3,Y,No,17,3,1,80,0,4,2,3,1,0,0,0
RM1090,37,36-45,No,Travel_Rarely,Rarely,674,Finance,13,3,Medical,1,1543,1,Male,47,3,2,Data Scientist,4,Excellent,Married,4285,17140,205680,Under $50K,3031,1,Y,No,17,3,1,80,0,10,2,3,10,8,3,7
RM020,38,36-45,No,Travel_Rarely,Rarely,371,Finance,2,3,Life Sciences,1,24,4,Male,45,3,1,Data Scientist,4,Excellent,Single,3944,15776,189312,Under $50K,4306,5,Y,Yes,11,3,3,80,0,6,3,3,3,2,1,2
RM1377,38,36-45,No,Travel_Rarely,Rarely,1206,Finance,9,2,Life Sciences,1,1940,2,Male,71,3,1,Data Scientist,4,Excellent,Divorced,4771,19084,229008,Under $50K,14293,2,Y,No,19,3,4,80,2,10,0,4,5,2,0,3
RM1336,39,36-45,No,Travel_Rarely,Rarely,835,Finance,19,4,Other,1,1871,4,Male,41,3,2,Data Scientist,4,Excellent,Divorced,3902,15608,187296,Under $50K,5141,8,Y,No,14,3,2,80,3,7,2,3,2,2,2,2
RM1430,39,36-45,No,Travel_Rarely,Rarely,116,Finance,24,1,Life Sciences,1,2014,1,Male,52,3,2,Data Scientist,4,Excellent,Single,4108,16432,197184,Under $50K,5340,7,Y,No,13,3,1,80,0,18,2,3,7,7,1,7
RM244,40,36-45,No,Travel_Rarely,Rarely,1300,Finance,24,2,Technical Degree,1,335,1,Male,62,3,2,Data Scientist,4,Excellent,Divorced,3319,13276,159312,Under $50K,24447,1,Y,No,17,3,1,80,2,9,3,3,9,8,4,7
RM554,40,36-45,No,Travel_Rarely,Rarely,804,Finance,2,1,Medical,1,763,4,Female,86,2,1,Data Scientist,4,Excellent,Single,2342,9368,112416,Under $50K,22929,0,Y,Yes,20,4,4,80,0,5,2,2,4,2,2,3
RM960,40,36-45,No,Travel_Rarely,Rarely,523,Finance,2,3,Life Sciences,1,1346,3,Male,98,3,2,Data Scientist,4,Excellent,Single,4661,18644,223728,Under $50K,22455,1,Y,No,13,3,3,80,0,9,4,3,9,8,8,8
RM1421,41,36-45,No,Travel_Rarely,Rarely,642,Finance,1,3,Life Sciences,1,1999,4,Male,76,3,1,Data Scientist,4,Excellent,Married,2782,11128,133536,Under $50K,21412,3,Y,No,22,4,1,80,1,12,3,3,5,3,1,0
RM876,44,36-45,No,Travel_Rarely,Rarely,200,Finance,29,4,Other,1,1225,4,Male,32,3,2,Data Scientist,4,Excellent,Single,4541,18164,217968,Under $50K,7744,1,Y,No,25,4,2,80,0,20,3,3,20,11,13,17
RM892,44,36-45,No,Travel_Rarely,Rarely,1117,Finance,2,1,Life Sciences,1,1246,1,Female,72,4,1,Data Scientist,4,Excellent,Married,2011,8044,96528,Under $50K,19982,1,Y,No,13,3,4,80,1,10,5,3,10,5,7,7
RM1436,44,36-45,No,Travel_Rarely,Rarely,1037,Finance,1,3,Medical,1,2020,2,Male,42,3,1,Data Scientist,4,Excellent,Single,2436,9744,116928,Under $50K,13422,6,Y,Yes,12,3,3,80,0,6,2,3,4,3,1,2
RM142,45,36-45,No,Travel_Rarely,Rarely,1316,Finance,29,3,Medical,1,192,3,Male,83,3,1,Data Scientist,4,Excellent,Single,3452,13808,165696,Under $50K,9752,5,Y,No,13,3,2,80,0,9,2,2,6,5,0,
RM335,45,36-45,No,Travel_Rarely,Rarely,549,Finance,8,4,Other,1,452,4,Male,75,3,2,Data Scientist,4,Excellent,Married,3697,14788,177456,Under $50K,9278,9,Y,No,14,3,1,80,2,12,3,3,10,9,9,8
RM408,45,36-45,No,Travel_Rarely,Rarely,192,Finance,10,2,Life Sciences,1,544,1,Male,69,3,1,Data Scientist,4,Excellent,Married,2654,10616,127392,Under $50K,9655,3,Y,No,21,4,4,80,2,8,3,2,2,2,0,
RM1093,45,36-45,No,Travel_Rarely,Rarely,950,Finance,28,3,Technical Degree,1,1546,4,Male,97,3,1,Data Scientist,4,Excellent,Married,2132,8528,102336,Under $50K,4585,4,Y,No,20,4,4,80,1,8,3,3,5,4,0,3
RM1021,47,46-55,No,Travel_Rarely,Rarely,465,Finance,1,3,Technical Degree,1,1438,1,Male,74,3,1,Data Scientist,4,Excellent,Married,3420,13680,164160,Under $50K,10205,7,Y,No,12,3,3,80,1,17,2,2,6,5,1,2
RM259,51,46-55,No,Travel_Rarely,Rarely,833,Finance,1,3,Life Sciences,1,353,3,Male,96,3,1,Data Scientist,4,Excellent,Married,2723,10892,130704,Under $50K,23231,1,Y,No,11,3,2,80,0,1,0,2,1,0,0,
RM1306,54,46-55,No,Travel_Rarely,Rarely,431,Finance,7,4,Medical,1,1830,4,Female,68,3,2,Data Scientist,4,Excellent,Married,6854,,,$50K - $100K,15696,4,Y,No,15,3,2,80,1,14,2,2,7,1,1,7
RM1337,55,46-55,No,Travel_Rarely,Rarely,836,Finance,2,4,Technical Degree,1,1873,2,Male,98,2,1,Data Scientist,4,Excellent,Married,2662,10648,127776,Under $50K,7975,8,Y,No,20,4,2,80,1,19,2,4,5,2,0,4
RM226,59,55+,No,Travel_Rarely,Rarely,142,Finance,3,3,Life Sciences,1,309,3,Male,70,2,1,Data Scientist,4,Excellent,Married,2177,8708,104496,Under $50K,8456,3,Y,No,17,3,1,80,1,7,6,3,1,0,0,0
RM710,31,26-35,Yes,Non-Travel,Non-Travel,335,IT,9,2,Medical,1,991,3,Male,46,2,1,Data Scientist,1,Attention,Single,2321,9284,111408,Under $50K,10322,0,Y,Yes,22,4,1,80,0,4,0,3,3,2,1,2
RM1383,31,26-35,No,Non-Travel,Non-Travel,976,IT,3,2,Medical,1,1948,3,Male,48,3,1,Data Scientist,1,Attention,Divorced,3065,12260,147120,Under $50K,3995,1,Y,Yes,13,3,4,80,1,4,3,4,4,2,2,3
RM1114,32,26-35,No,Non-Travel,Non-Travel,1200,IT,1,4,Technical Degree,1,1574,4,Male,62,3,2,Data Scientist,1,Attention,Married,4087,16348,196176,Under $50K,25174,4,Y,No,14,3,2,80,1,9,3,2,6,5,1,2
RM1354,34,26-35,Yes,Non-Travel,Non-Travel,967,IT,16,4,Technical Degree,1,1905,4,Male,85,1,1,Data Scientist,1,Attention,Married,2307,9228,110736,Under $50K,14460,1,Y,Yes,23,4,2,80,1,5,2,3,5,2,3,0
RM865,41,36-45,Yes,Non-Travel,Non-Travel,906,IT,5,2,Life Sciences,1,1210,1,Male,95,2,1,Data Scientist,1,Attention,Divorced,2107,8428,101136,Under $50K,20293,6,Y,No,17,3,1,80,1,5,2,1,1,0,0,0
RM383,26,26-35,Yes,Travel_Frequently,Frequently,575,IT,3,1,Technical Degree,1,510,3,Male,73,3,1,Data Scientist,1,Attention,Single,3102,12408,148896,Under $50K,6582,0,Y,No,22,4,3,80,0,7,2,3,6,4,0,4
RM763,26,26-35,Yes,Travel_Frequently,Frequently,342,IT,2,3,Life Sciences,1,1053,1,Male,57,3,1,Data Scientist,1,Attention,Married,2042,8168,98016,Under $50K,15346,6,Y,Yes,14,3,2,80,1,6,2,3,3,2,1,2
RM1335,27,26-35,No,Travel_Frequently,Frequently,1131,IT,15,3,Life Sciences,1,1870,4,Female,77,2,1,Data Scientist,1,Attention,Married,4774,19096,229152,Under $50K,23844,0,Y,No,19,3,4,80,1,8,2,2,7,6,7,3
RM1245,30,26-35,No,Travel_Frequently,Frequently,1312,IT,2,4,Technical Degree,1,1745,4,Female,78,2,1,Data Scientist,1,Attention,Single,4968,19872,238464,Under $50K,26427,0,Y,No,16,3,4,80,0,10,2,3,9,7,0,7
RM1390,31,26-35,No,Travel_Frequently,Frequently,1125,IT,1,3,Life Sciences,1,1956,4,Male,48,1,2,Data Scientist,1,Attention,Married,5003,,,$50K - $100K,5771,1,Y,No,21,4,2,80,0,10,6,3,10,8,8,7
RM027,32,26-35,Yes,Travel_Frequently,Frequently,1125,IT,16,1,Life Sciences,1,33,2,Female,72,1,1,Data Scientist,1,Attention,Single,3919,15676,188112,Under $50K,4681,1,Y,Yes,22,4,2,80,0,10,5,3,10,2,6,
RM515,33,26-35,Yes,Travel_Frequently,Frequently,1076,IT,3,3,Life Sciences,1,702,1,Male,70,3,1,Data Scientist,1,Attention,Single,3348,13392,160704,Under $50K,3164,1,Y,Yes,11,3,1,80,0,10,3,3,10,8,9,7
RM1016,34,26-35,No,Travel_Frequently,Frequently,560,IT,1,4,Other,1,1431,4,Male,91,3,1,Data Scientist,1,Attention,Divorced,2996,11984,143808,Under $50K,20284,5,Y,No,14,3,3,80,2,10,2,3,4,3,1,3
RM069,35,26-35,No,Travel_Frequently,Frequently,664,IT,1,3,Medical,1,88,2,Male,79,3,1,Data Scientist,1,Attention,Married,2194,8776,105312,Under $50K,5868,4,Y,No,13,3,4,80,1,5,2,2,3,2,1,2
RM854,19,18-25,No,Travel_Rarely,Rarely,645,IT,9,2,Life Sciences,1,1193,3,Male,54,3,1,Data Scientist,1,Attention,Single,2552,10208,122496,Under $50K,7172,1,Y,No,25,4,3,80,0,1,4,3,1,1,0,0
RM732,20,18-25,Yes,Travel_Rarely,Rarely,1097,IT,11,3,Medical,1,1016,4,Female,98,2,1,Data Scientist,1,Attention,Single,2600,10400,124800,Under $50K,18275,1,Y,Yes,15,3,1,80,0,1,2,3,1,0,0,0
RM517,23,18-25,No,Travel_Rarely,Rarely,885,IT,4,3,Medical,1,705,1,Male,58,4,1,Data Scientist,1,Attention,Married,2819,11276,135312,Under $50K,8544,2,Y,No,16,3,1,80,1,5,3,4,3,2,0,2
RM619,25,18-25,No,Travel_Rarely,Rarely,180,IT,2,1,Medical,1,854,1,Male,65,4,1,Data Scientist,1,Attention,Single,3424,13696,164352,Under $50K,21632,7,Y,No,13,3,3,80,0,6,3,2,4,3,0,1
RM890,27,26-35,No,Travel_Rarely,Rarely,1103,IT,14,3,Life Sciences,1,1244,1,Male,42,3,1,Data Scientist,1,Attention,Married,2235,8940,107280,Under $50K,14377,1,Y,Yes,14,3,4,80,2,9,3,2,9,7,6,8
RM934,28,26-35,No,Travel_Rarely,Rarely,640,IT,1,3,Technical Degree,1,1301,4,Male,84,3,1,Data Scientist,1,Attention,Single,2080,8320,99840,Under $50K,4732,2,Y,No,11,3,2,80,0,5,2,2,3,2,1,2
RM1308,28,26-35,No,Travel_Rarely,Rarely,1217,IT,1,3,Medical,1,1834,3,Female,67,3,1,Data Scientist,1,Attention,Married,3591,14364,172368,Under $50K,12719,1,Y,No,25,4,3,80,1,3,3,3,3,2,1,2
RM712,29,26-35,Yes,Travel_Rarely,Rarely,906,IT,10,3,Life Sciences,1,994,4,Female,92,2,1,Data Scientist,1,Attention,Single,2404,9616,115392,Under $50K,11479,6,Y,Yes,20,4,3,80,0,3,5,3,0,0,0,0
RM1078,29,26-35,Yes,Travel_Rarely,Rarely,224,IT,1,4,Technical Degree,1,1522,1,Male,100,2,1,Data Scientist,1,Attention,Single,2362,9448,113376,Under $50K,7568,6,Y,No,13,3,3,80,0,11,2,1,9,7,0,7
RM1259,29,26-35,No,Travel_Rarely,Rarely,590,IT,4,3,Technical Degree,1,1762,4,Female,91,2,1,Data Scientist,1,Attention,Divorced,2109,8436,101232,Under $50K,10007,1,Y,No,13,3,3,80,1,1,2,3,1,0,0,0
RM1461,29,26-35,No,Travel_Rarely,Rarely,468,IT,28,4,Medical,1,2054,4,Female,73,2,1,Data Scientist,1,Attention,Single,3785,15140,181680,Under $50K,8489,1,Y,No,14,3,2,80,0,5,3,1,5,4,0,4
RM1461,29,26-35,No,Travel_Rarely,Rarely,468,IT,28,4,Medical,1,2054,4,Female,73,2,1,Data Scientist,1,Attention,Single,3785,15140,181680,Under $50K,8489,1,Y,No,14,3,2,80,0,5,3,1,5,4,0,4
RM146,30,26-35,No,Travel_Rarely,Rarely,201,IT,5,3,Technical Degree,1,197,4,Female,84,3,1,Data Scientist,1,Attention,Divorced,3204,12816,153792,Under $50K,10415,5,Y,No,14,3,4,80,1,8,3,3,3,2,2,
RM215,30,26-35,Yes,Travel_Rarely,Rarely,1005,IT,3,3,Technical Degree,1,297,4,Female,88,3,1,Data Scientist,1,Attention,Single,2657,10628,127536,Under $50K,8556,5,Y,Yes,11,3,3,80,0,8,5,3,5,2,0,4
RM102,32,26-35,No,Travel_Rarely,Rarely,827,IT,1,1,Life Sciences,1,134,4,Male,71,3,1,Data Scientist,1,Attention,Single,2956,11824,141888,Under $50K,15178,1,Y,No,13,3,4,80,0,1,2,3,1,0,0,0
RM1450,32,26-35,No,Travel_Rarely,Rarely,529,IT,2,3,Technical Degree,1,2038,4,Male,78,3,1,Data Scientist,1,Attention,Single,2439,9756,117072,Under $50K,11288,1,Y,No,14,3,4,80,0,4,4,3,4,2,1,2
RM674,33,26-35,No,Travel_Rarely,Rarely,1198,IT,1,4,Other,1,939,3,Male,100,2,1,Data Scientist,1,Attention,Single,2799,11196,134352,Under $50K,3339,3,Y,Yes,11,3,2,80,0,6,1,3,3,2,0,2
RM1283,33,26-35,No,Travel_Rarely,Rarely,867,IT,8,4,Life Sciences,1,1798,4,Male,90,4,1,Data Scientist,1,Attention,Married,3143,12572,150864,Under $50K,6076,6,Y,No,19,3,2,80,1,14,1,3,10,8,7,6
RM025,34,26-35,Yes,Travel_Rarely,Rarely,699,IT,6,1,Medical,1,31,2,Male,83,3,1,Data Scientist,1,Attention,Single,2960,11840,142080,Under $50K,17102,2,Y,No,11,3,3,80,0,8,2,3,4,2,1,
RM580,34,26-35,No,Travel_Rarely,Rarely,121,IT,2,4,Medical,1,804,3,Female,86,2,1,Data Scientist,1,Attention,Single,4381,17524,210288,Under $50K,7530,1,Y,No,11,3,3,80,0,6,3,3,6,5,1,3
RM621,35,26-35,No,Travel_Rarely,Rarely,1343,IT,27,1,Medical,1,856,3,Female,53,2,1,Data Scientist,1,Attention,Single,2559,10236,122832,Under $50K,17852,1,Y,No,11,3,4,80,0,6,3,2,6,5,1,1
RM1151,35,26-35,No,Travel_Rarely,Rarely,819,IT,18,5,Life Sciences,1,1621,2,Male,48,4,2,Data Scientist,1,Attention,Married,5208,,,$50K - $100K,26312,1,Y,No,11,3,4,80,0,16,2,3,16,15,1,10
RM039,36,36-45,No,Travel_Rarely,Rarely,852,IT,5,4,Life Sciences,1,51,2,Female,82,2,1,Data Scientist,1,Attention,Married,3419,13676,164112,Under $50K,13072,9,Y,Yes,14,3,4,80,1,6,3,4,1,1,0,0
RM196,37,36-45,No,Travel_Rarely,Rarely,290,IT,21,3,Life Sciences,1,267,2,Male,65,4,1,Data Scientist,1,Attention,Married,3564,14256,171072,Under $50K,22977,1,Y,Yes,12,3,1,80,1,8,3,2,8,7,1,7
RM249,37,36-45,No,Travel_Rarely,Rarely,1017,IT,1,2,Medical,1,340,3,Female,83,2,1,Data Scientist,1,Attention,Married,3920,15680,188160,Under $50K,18697,2,Y,No,14,3,1,80,1,17,2,2,3,1,0,
RM354,37,36-45,No,Travel_Rarely,Rarely,1319,IT,6,3,Medical,1,474,3,Male,51,4,2,Data Scientist,1,Attention,Divorced,5974,,,$50K - $100K,17001,4,Y,Yes,13,3,1,80,2,13,2,3,7,7,6,7
RM578,37,36-45,No,Travel_Rarely,Rarely,571,IT,10,1,Life Sciences,1,802,4,Female,82,3,1,Data Scientist,1,Attention,Divorced,2782,11128,133536,Under $50K,19905,0,Y,Yes,13,3,2,80,2,6,3,2,5,3,4,3
RM1345,37,36-45,No,Travel_Rarely,Rarely,783,IT,7,4,Medical,1,1885,4,Male,78,3,2,Data Scientist,1,Attention,Married,4284,17136,205632,Under $50K,13588,5,Y,Yes,22,4,3,80,1,16,2,3,5,3,0,4
RM491,38,36-45,No,Travel_Rarely,Rarely,362,IT,1,1,Life Sciences,1,662,3,Female,43,3,1,Data Scientist,1,Attention,Single,2619,10476,125712,Under $50K,14561,3,Y,No,17,3,4,80,0,8,3,2,0,0,0,0
RM941,39,36-45,Yes,Travel_Rarely,Rarely,360,IT,23,3,Medical,1,1310,3,Male,93,3,1,Data Scientist,1,Attention,Single,3904,15616,187392,Under $50K,22154,0,Y,No,13,3,1,80,0,6,2,3,5,2,0,3
RM243,41,36-45,No,Travel_Rarely,Rarely,1411,IT,19,2,Life Sciences,1,334,3,Male,36,3,2,Data Scientist,1,Attention,Divorced,3072,12288,147456,Under $50K,19877,2,Y,No,16,3,1,80,2,17,2,2,1,0,0,0
RM254,42,36-45,No,Travel_Rarely,Rarely,916,IT,17,2,Life Sciences,1,347,4,Female,82,4,2,Data Scientist,1,Attention,Single,6545,,,$50K - $100K,23016,3,Y,Yes,13,3,3,80,0,10,1,3,3,2,0,
RM1420,42,36-45,No,Travel_Rarely,Rarely,557,IT,18,4,Life Sciences,1,1998,4,Male,35,3,2,Data Scientist,1,Attention,Divorced,5410,,,$50K - $100K,11189,6,Y,Yes,17,3,3,80,1,9,3,2,4,3,1,2
RM659,44,36-45,No,Travel_Rarely,Rarely,661,IT,9,2,Life Sciences,1,913,2,Male,61,3,1,Data Scientist,1,Attention,Married,2559,10236,122832,Under $50K,7508,1,Y,Yes,13,3,4,80,0,8,0,3,8,7,7,1
RM068,45,36-45,No,Travel_Rarely,Rarely,1339,IT,7,3,Life Sciences,1,86,2,Male,59,3,3,Data Scientist,1,Attention,Divorced,9724,,,$50K - $100K,18787,2,Y,No,17,3,3,80,1,25,2,3,1,0,0,0
RM779,46,46-55,No,Travel_Rarely,Rarely,1003,IT,8,4,Life Sciences,1,1080,4,Female,74,2,2,Data Scientist,1,Attention,Divorced,4615,18460,221520,Under $50K,21029,8,Y,Yes,23,4,1,80,3,19,2,3,16,13,1,7
RM1115,48,46-55,No,Travel_Rarely,Rarely,1108,IT,15,4,Other,1,1576,3,Female,65,3,1,Data Scientist,1,Attention,Married,2367,9468,113616,Under $50K,16530,8,Y,No,12,3,4,80,1,10,3,2,8,2,7,6
RM640,49,46-55,No,Travel_Rarely,Rarely,1418,IT,1,3,Technical Degree,1,887,3,Female,36,3,1,Data Scientist,1,Attention,Married,3580,14320,171840,Under $50K,10554,2,Y,No,16,3,2,80,1,7,2,3,4,2,0,2
RM469,52,46-55,No,Travel_Rarely,Rarely,956,IT,6,2,Technical Degree,1,630,4,Male,78,3,2,Data Scientist,1,Attention,Divorced,5577,,,$50K - $100K,22087,3,Y,Yes,12,3,2,80,2,18,3,3,10,9,6,9
RM176,56,55+,No,Travel_Rarely,Rarely,713,IT,8,3,Life Sciences,1,241,3,Female,67,3,1,Data Scientist,1,Attention,Divorced,4257,17028,204336,Under $50K,13939,4,Y,Yes,18,3,3,80,1,19,3,3,2,2,2,2
RM1024,56,55+,No,Travel_Rarely,Rarely,1255,IT,1,2,Life Sciences,1,1441,1,Female,90,3,1,Data Scientist,1,Attention,Married,2066,8264,99168,Under $50K,10494,2,Y,No,22,4,4,80,1,5,3,4,3,2,1,0
RM893,19,18-25,Yes,Non-Travel,Non-Travel,504,IT,10,3,Medical,1,1248,1,Female,96,2,1,Data Scientist,2,Average,Single,1859,7436,89232,Under $50K,6148,1,Y,Yes,25,4,2,80,0,1,2,4,1,1,0,0
RM162,27,26-35,No,Non-Travel,Non-Travel,691,IT,9,3,Medical,1,218,4,Male,57,3,1,Data Scientist,2,Average,Divorced,2024,8096,97152,Under $50K,5970,6,Y,No,18,3,4,80,1,6,1,1,2,2,2,2
RM1261,32,26-35,No,Non-Travel,Non-Travel,953,IT,5,4,Technical Degree,1,1764,2,Male,65,3,1,Data Scientist,2,Average,Single,2718,10872,130464,Under $50K,17674,2,Y,No,14,3,2,80,0,12,3,3,7,7,0,7
RM1266,33,26-35,No,Non-Travel,Non-Travel,775,IT,4,3,Technical Degree,1,1771,4,Male,90,3,2,Data Scientist,2,Average,Divorced,3055,12220,146640,Under $50K,6194,5,Y,No,15,3,4,80,2,11,2,2,9,8,1,7
RM1371,47,46-55,No,Non-Travel,Non-Travel,1169,IT,14,4,Technical Degree,1,1934,3,Male,64,3,2,Data Scientist,2,Average,Married,5467,,,$50K - $100K,2125,8,Y,No,18,3,3,80,1,16,4,4,8,7,1,7
RM824,29,26-35,No,Travel_Frequently,Frequently,490,IT,10,3,Life Sciences,1,1143,4,Female,61,3,1,Data Scientist,2,Average,Divorced,3291,13164,157968,Under $50K,17940,0,Y,No,14,3,4,80,2,8,2,2,7,5,1,1
RM637,35,26-35,Yes,Travel_Frequently,Frequently,130,IT,25,4,Life Sciences,1,881,4,Female,96,3,1,Data Scientist,2,Average,Divorced,2022,8088,97056,Under $50K,16612,1,Y,Yes,19,3,1,80,1,10,3,2,10,2,7,8
RM901,36,36-45,No,Travel_Frequently,Frequently,469,IT,3,3,Technical Degree,1,1257,3,Male,46,3,1,Data Scientist,2,Average,Married,3692,14768,177216,Under $50K,9256,1,Y,No,12,3,3,80,0,12,2,2,11,10,0,7
RM1374,38,36-45,No,Travel_Frequently,Frequently,1394,IT,8,3,Medical,1,1937,4,Female,58,2,2,Data Scientist,2,Average,Divorced,2133,8532,102384,Under $50K,18115,1,Y,Yes,16,3,3,80,1,20,3,3,20,11,0,7
RM151,40,36-45,No,Travel_Frequently,Frequently,1395,IT,26,3,Medical,1,202,2,Female,54,3,2,Data Scientist,2,Average,Divorced,5605,,,$50K - $100K,8504,1,Y,No,11,3,1,80,1,20,2,3,20,7,2,13
RM692,40,36-45,No,Travel_Frequently,Frequently,1469,IT,9,4,Medical,1,964,4,Male,35,3,1,Data Scientist,2,Average,Divorced,3617,14468,173616,Under $50K,25063,8,Y,Yes,14,3,4,80,1,3,2,3,1,1,0,0
RM1280,44,36-45,Yes,Travel_Frequently,Frequently,429,IT,1,2,Medical,1,1792,3,Male,99,3,1,Data Scientist,2,Average,Divorced,2342,9368,112416,Under $50K,11092,1,Y,Yes,12,3,3,80,3,6,2,2,5,3,2,3
RM002,49,46-55,No,Travel_Frequently,Frequently,279,IT,8,1,Life Sciences,1,2,3,Male,61,2,2,Data Scientist,2,Average,Married,5130,,,$50K - $100K,24907,1,Y,No,23,4,4,80,1,10,3,3,10,7,1,7
RM488,20,18-25,No,Travel_Rarely,Rarely,959,IT,1,3,Life Sciences,1,657,4,Female,83,2,1,Data Scientist,2,Average,Single,2836,11344,136128,Under $50K,11757,1,Y,No,13,3,4,80,0,1,0,4,1,0,0,0
RM816,21,18-25,No,Travel_Rarely,Rarely,984,IT,1,1,Technical Degree,1,1131,4,Female,70,2,1,Data Scientist,2,Average,Single,2070,8280,99360,Under $50K,25326,1,Y,Yes,11,3,3,80,0,2,6,4,2,2,2,2
RM207,22,18-25,No,Travel_Rarely,Rarely,1136,IT,5,3,Life Sciences,1,284,4,Male,60,4,1,Data Scientist,2,Average,Divorced,2328,9312,111744,Under $50K,12392,1,Y,Yes,16,3,1,80,1,4,2,2,4,2,2,
RM384,22,18-25,No,Travel_Rarely,Rarely,253,IT,11,3,Medical,1,511,1,Female,43,3,1,Data Scientist,2,Average,Married,2244,8976,107712,Under $50K,24440,1,Y,No,13,3,4,80,1,2,1,3,2,1,1,2
RM1340,22,18-25,Yes,Travel_Rarely,Rarely,391,IT,7,1,Life Sciences,1,1878,4,Male,75,3,1,Data Scientist,2,Average,Single,2472,9888,118656,Under $50K,26092,1,Y,Yes,23,4,1,80,0,1,2,3,1,0,0,0
