Ticket_ID,Priority,Created_Date,Resolution_Time_Hours,SLA_Met
INC-12868,Critical,2025-08-06,37,False
INC-24133,High,2025-07-14,45,False
INC-42115,Medium,2025-11-27,37,False
INC-76049,High,2026-01-01,19,True
INC-25191,High,2026-03-30,26,False
INC-04581,High,2026-02-13,41,False
INC-70817,Medium,2025-11-28,20,True
INC-61514,High,2026-05-29,49,False
INC-87428,Medium,2026-01-12,25,False
INC-01072,Low,2025-09-01,25,False
INC-42433,Low,2026-02-20,17,True
INC-24087,Low,2026-02-05,26,False
INC-49255,Low,2026-02-05,68,False
INC-66019,Low,2026-06-30,10,True
INC-95728,Critical,2026-03-10,55,False
INC-45795,Low,2026-04-20,35,False
INC-84007,Critical,2026-02-23,5,True
INC-11563,High,2026-06-18,3,True
INC-17355,Critical,2025-09-24,58,False
INC-67856,High,2026-01-23,49,False
INC-36317,Low,2025-08-30,5,True
INC-15810,High,2025-08-25,19,True
INC-27788,Critical,2026-04-24,5,True
INC-05852,Medium,2026-05-02,3,True
INC-94799,High,2026-03-07,14,True
INC-32936,High,2025-10-13,10,True
INC-30243,Low,2025-10-13,52,False
INC-99281,Low,2026-03-28,22,True
INC-01522,Critical,2025-10-01,68,False
INC-78066,Medium,2026-03-01,65,False
INC-06437,Medium,2025-09-30,2,True
INC-57810,Low,2026-02-05,54,False
INC-47179,Critical,2026-02-20,34,False
INC-33742,Low,2025-09-05,19,True
INC-86751,High,2026-03-01,63,False
INC-49441,Low,2026-03-16,63,False
INC-42113,Critical,2025-09-01,19,True
INC-36021,High,2026-04-06,2,True
INC-38690,Low,2025-09-18,69,False
INC-11504,Low,2026-05-13,68,False
INC-08346,Critical,2025-11-28,48,False
INC-89051,Critical,2026-01-26,60,False
INC-54922,Medium,2025-07-23,53,False
INC-53811,Low,2025-07-04,63,False
INC-70031,Low,2025-09-09,33,False
INC-34364,Critical,2025-10-16,51,False
INC-26703,High,2026-06-02,24,True
INC-65635,Critical,2025-09-18,33,False
INC-74798,High,2025-09-06,22,True
INC-89194,High,2026-06-22,53,False
INC-07267,High,2026-02-06,25,False
INC-98531,High,2026-04-11,71,False
INC-20290,Low,2026-04-10,44,False
INC-39364,Medium,2026-05-13,65,False
INC-18211,Low,2026-02-08,48,False
INC-08553,Low,2025-11-09,4,True
INC-75367,High,2026-01-15,45,False
INC-83597,High,2026-06-16,41,False
INC-96950,Medium,2026-04-28,71,False
INC-92371,Critical,2026-01-07,18,True
INC-66357,Critical,2025-10-27,50,False
INC-59058,Medium,2025-11-19,28,False
INC-04340,Medium,2025-10-08,24,True
INC-74782,High,2025-09-21,29,False
INC-99654,High,2026-05-20,23,True
INC-24263,Low,2026-05-01,19,True
INC-96601,Low,2026-06-17,2,True
INC-97525,High,2025-10-06,39,False
INC-83414,Low,2025-07-13,71,False
INC-14254,High,2025-08-22,45,False
INC-07002,Low,2025-11-13,24,True
INC-33460,High,2026-03-16,60,False
INC-12296,Critical,2025-08-21,25,False
INC-06775,Medium,2025-08-11,25,False
INC-57686,Low,2025-08-17,9,True
INC-17174,Critical,2026-03-29,20,True
INC-55588,Critical,2025-08-21,19,True
INC-09599,Critical,2026-01-02,11,True
INC-14102,High,2025-12-21,4,True
INC-57812,High,2026-03-13,40,False
INC-24832,High,2025-07-28,65,False
INC-01737,Medium,2025-09-06,60,False
INC-20552,Critical,2026-02-24,31,False
INC-83195,Low,2026-01-09,67,False
INC-85228,High,2025-08-10,64,False
INC-44863,Critical,2026-02-14,63,False
INC-77162,Medium,2026-05-19,39,False
INC-16423,Low,2025-12-15,37,False
INC-82127,Critical,2026-01-12,69,False
INC-12733,High,2026-01-06,16,True
INC-98192,Low,2026-02-19,34,False
INC-99969,High,2026-03-21,29,False
INC-78471,Critical,2025-08-17,12,True
INC-70621,Low,2025-10-07,32,False
INC-69647,Critical,2025-12-28,72,False
INC-60164,High,2026-04-25,65,False
INC-82986,Critical,2026-03-24,12,True
INC-09594,Low,2025-12-03,56,False
INC-19442,High,2025-12-28,23,True
INC-46763,Medium,2026-06-28,72,False
INC-29435,High,2026-07-02,53,False
INC-67536,Medium,2026-03-04,37,False
INC-50553,Critical,2025-12-14,17,True
INC-72106,Critical,2026-05-05,19,True
INC-64409,Critical,2026-01-10,45,False
INC-53079,Low,2026-03-05,64,False
INC-69515,Low,2025-10-16,59,False
INC-86013,Low,2025-10-01,51,False
INC-83723,Critical,2026-05-15,10,True
INC-50173,Medium,2025-12-06,12,True
INC-86581,High,2026-05-01,5,True
INC-33080,High,2025-09-03,59,False
INC-10271,Low,2026-01-31,55,False
INC-32631,Critical,2026-03-21,31,False
INC-94094,Low,2025-09-13,25,False
INC-01729,Critical,2026-06-28,20,True
INC-55509,High,2025-09-08,3,True
INC-15593,High,2026-01-08,45,False
INC-22283,Medium,2025-11-23,33,False
INC-52054,Critical,2026-03-30,14,True
INC-33995,Critical,2025-08-13,58,False
INC-06822,High,2026-06-02,3,True
INC-57348,Medium,2026-02-23,20,True
INC-67903,Critical,2026-06-04,30,False
INC-77140,High,2026-02-12,26,False
INC-15041,Low,2025-12-15,13,True
INC-00042,Critical,2025-07-03,53,False
INC-35631,High,2025-08-16,5,True
INC-27927,Low,2026-03-24,66,False
INC-13505,High,2026-04-16,16,True
INC-51730,High,2026-04-07,23,True
INC-92014,High,2025-12-15,48,False
INC-44631,Low,2025-11-23,17,True
INC-10690,Medium,2026-03-30,51,False
INC-03709,High,2026-05-20,38,False
INC-61934,Medium,2025-12-29,22,True
INC-55834,Critical,2025-10-17,18,True
INC-22640,Low,2025-09-14,16,True
INC-52567,Critical,2026-02-01,20,True
INC-55366,High,2026-01-11,51,False
INC-96894,Critical,2025-07-04,32,False
INC-18674,Low,2025-10-29,2,True
INC-55110,Medium,2026-06-10,66,False
INC-53630,Critical,2026-05-19,15,True
INC-60679,Medium,2025-08-21,65,False
INC-46535,High,2025-09-05,9,True
INC-79074,High,2025-09-09,26,False
INC-32119,Low,2026-04-16,20,True
INC-03662,Medium,2025-09-24,54,False
INC-94514,High,2026-06-09,36,False
INC-00110,Low,2026-04-27,40,False
INC-45353,Low,2025-12-19,52,False
INC-26479,Critical,2026-01-25,24,True
INC-01278,Low,2026-04-24,15,True
INC-86908,High,2026-05-05,33,False
INC-03388,Medium,2026-02-16,23,True
INC-38232,Low,2026-01-29,62,False
INC-29822,High,2026-06-10,43,False
INC-42299,High,2025-12-30,36,False
INC-24187,Low,2025-09-05,51,False
INC-26055,High,2025-09-03,66,False
INC-19241,Low,2026-05-29,43,False
INC-29694,Critical,2025-11-25,68,False
INC-79748,Medium,2026-03-07,64,False
INC-59421,Critical,2025-12-18,8,True
INC-73153,Critical,2026-01-26,30,False
INC-17651,Medium,2025-10-10,43,False
INC-54812,Low,2025-07-12,67,False
INC-52943,Low,2025-07-03,27,False
INC-46536,Medium,2026-06-08,44,False
INC-54567,High,2026-03-24,36,False
INC-58883,Critical,2026-04-21,58,False
INC-21145,Critical,2026-02-02,63,False
INC-02407,Medium,2026-01-02,38,False
INC-61107,High,2026-03-14,19,True
INC-83515,Critical,2025-07-29,13,True
INC-27979,Medium,2025-09-15,21,True
INC-05356,High,2026-03-15,62,False
INC-31179,Low,2025-11-30,62,False
INC-37361,Critical,2025-08-17,14,True
INC-07881,Low,2026-02-23,12,True
INC-04233,Low,2025-11-27,10,True
INC-94318,Medium,2026-05-03,53,False
INC-37954,High,2026-03-28,67,False
INC-76549,Low,2026-04-23,46,False
INC-59982,High,2025-11-11,23,True
INC-64339,High,2026-03-14,37,False
INC-99927,Critical,2025-08-11,44,False
INC-97684,Low,2026-06-09,15,True
INC-87630,High,2025-10-04,7,True
INC-90177,Low,2026-04-10,32,False
INC-75713,Low,2026-03-29,17,True
INC-50502,Medium,2026-04-06,2,True
INC-50921,Low,2025-12-24,18,True
INC-62154,Low,2026-02-01,9,True
INC-99620,High,2026-04-12,23,True
INC-01377,High,2025-08-19,17,True
INC-66389,Critical,2025-08-29,36,False
INC-52733,Critical,2025-09-08,33,False
INC-32742,Medium,2025-09-01,71,False
INC-37658,Low,2025-10-16,31,False
INC-70851,High,2026-02-19,14,True
INC-83138,High,2026-01-27,11,True
INC-93128,Medium,2025-10-06,16,True
INC-02925,High,2025-09-17,8,True
INC-78752,Medium,2025-08-26,47,False
INC-24505,High,2026-01-28,20,True
INC-37355,Low,2025-10-08,17,True
INC-06911,Critical,2025-12-01,46,False
INC-17943,Medium,2025-12-11,52,False
INC-59937,High,2025-08-27,24,True
INC-56435,Low,2026-03-28,40,False
INC-90558,Critical,2026-04-16,50,False
INC-42895,Low,2025-11-06,21,True
INC-71998,Medium,2026-05-19,27,False
INC-61516,High,2026-01-14,31,False
INC-15286,Medium,2025-12-24,69,False
INC-01105,High,2025-07-15,47,False
INC-95936,Low,2025-11-14,28,False
INC-80390,Medium,2026-03-21,51,False
INC-46592,Critical,2026-05-21,63,False
INC-46744,High,2026-01-23,64,False
INC-42990,High,2026-02-06,5,True
INC-41635,Low,2026-02-03,15,True
INC-48505,Critical,2025-07-03,27,False
INC-82950,Medium,2026-02-02,67,False
INC-28551,Critical,2026-04-12,69,False
INC-93455,High,2025-09-18,49,False
INC-17423,High,2026-03-20,48,False
INC-80603,Critical,2025-10-07,50,False
INC-47008,Low,2025-11-05,69,False
INC-51064,Critical,2026-02-27,27,False
INC-10022,High,2025-11-13,25,False
INC-43856,Critical,2026-03-22,42,False
INC-73220,Medium,2026-04-08,3,True
INC-62945,Low,2026-06-14,3,True
INC-89926,High,2025-11-25,29,False
INC-07297,Critical,2026-05-10,64,False
INC-43626,Low,2025-10-10,39,False
INC-44009,Low,2025-08-21,67,False
INC-44075,Low,2026-04-05,68,False
INC-63031,Medium,2026-04-30,35,False
INC-32064,High,2026-02-08,20,True
INC-27371,Medium,2025-10-06,54,False
INC-22271,Medium,2025-11-21,56,False
INC-09475,High,2026-06-15,46,False
INC-19005,High,2026-05-20,32,False
INC-90894,Critical,2025-09-04,22,True
INC-18662,High,2025-09-15,49,False
INC-53955,Low,2025-07-24,13,True
INC-21505,Critical,2026-03-27,4,True
INC-50433,Medium,2025-10-09,25,False
INC-88206,Medium,2025-08-03,69,False
INC-76443,Critical,2026-06-22,11,True
INC-84976,Low,2026-03-02,64,False
INC-01997,Critical,2026-06-15,13,True
INC-79721,Low,2026-06-06,6,True
INC-48408,Critical,2026-03-02,58,False
INC-44114,Medium,2026-03-01,63,False
INC-64258,Low,2025-07-23,15,True
INC-74319,Low,2025-09-16,60,False
INC-44333,Low,2026-06-23,47,False
INC-88774,Medium,2025-08-19,7,True
INC-93072,Medium,2026-06-01,69,False
INC-80450,Low,2025-07-31,10,True
INC-65831,High,2025-10-31,29,False
INC-93731,Medium,2026-02-28,6,True
INC-36521,Critical,2025-11-29,70,False
INC-28127,Low,2025-12-27,64,False
INC-82979,Critical,2026-03-15,16,True
INC-41261,High,2025-12-04,59,False
INC-41624,Low,2026-01-22,24,True
INC-58598,Critical,2026-01-08,2,True
INC-81248,Medium,2026-03-11,14,True
INC-95884,High,2026-01-17,18,True
INC-21321,Medium,2026-03-14,53,False
INC-02226,High,2026-05-17,28,False
INC-56526,Low,2025-11-21,26,False
INC-58728,Medium,2026-01-05,28,False
INC-32146,Low,2026-06-04,41,False
INC-91897,Medium,2026-05-10,62,False
INC-70036,Low,2026-03-06,5,True
INC-91783,Low,2026-03-16,68,False
INC-08953,Low,2026-06-12,26,False
INC-66665,Critical,2026-05-23,60,False
INC-69479,Critical,2026-03-21,11,True
INC-26261,Critical,2026-02-25,36,False
INC-15934,Medium,2025-10-18,62,False
INC-08217,High,2025-09-14,42,False
INC-70188,Critical,2026-05-16,72,False
INC-74323,Medium,2026-01-10,49,False
INC-76365,High,2025-08-14,26,False
INC-09237,High,2025-10-02,59,False
INC-52585,Critical,2026-03-12,22,True
INC-49268,High,2026-01-21,35,False
INC-29926,High,2025-07-15,20,True
INC-33773,High,2026-02-28,71,False
INC-49074,Critical,2026-02-17,65,False
INC-55869,Medium,2025-12-22,26,False
INC-40973,Low,2025-10-24,8,True
INC-25603,Medium,2026-04-01,68,False
INC-39067,Critical,2026-01-25,9,True
INC-29350,High,2025-10-29,21,True
INC-85261,Low,2025-12-14,56,False
INC-15829,Medium,2025-07-16,22,True
INC-71696,Medium,2025-10-25,65,False
INC-16057,Medium,2026-04-11,40,False
INC-78343,Low,2026-02-03,9,True
INC-58168,High,2025-10-29,3,True
INC-07035,Critical,2025-11-08,53,False
INC-60715,Low,2026-01-09,17,True
INC-82732,Medium,2025-09-08,70,False
INC-45281,Critical,2025-10-25,21,True
INC-43187,Low,2026-02-17,63,False
INC-22578,Critical,2026-03-23,40,False
INC-07677,Critical,2025-10-29,15,True
INC-70516,Low,2025-08-05,17,True
INC-26652,Medium,2026-03-21,7,True
INC-77280,Medium,2026-06-18,18,True
INC-97910,Critical,2026-02-07,71,False
INC-09921,Medium,2026-05-01,8,True
INC-05991,Critical,2026-05-04,9,True
INC-36345,High,2025-10-03,47,False
INC-16901,Critical,2026-03-06,41,False
INC-68781,Medium,2025-09-05,35,False
INC-07762,Critical,2026-02-20,37,False
INC-84610,Low,2025-11-25,10,True
INC-76547,Low,2026-06-07,24,True
INC-71792,Medium,2026-06-25,27,False
INC-41206,High,2025-12-08,41,False
INC-81659,Critical,2026-04-09,20,True
INC-53923,Critical,2026-03-05,17,True
INC-78432,Medium,2025-09-06,62,False
INC-42604,Low,2026-07-01,27,False
INC-29449,Medium,2025-12-01,51,False
INC-47825,Medium,2026-06-09,12,True
INC-80964,Medium,2025-09-30,34,False
INC-74272,Critical,2026-04-16,38,False
INC-76700,Medium,2026-03-29,2,True
INC-51507,Low,2026-06-18,24,True
INC-75371,Low,2025-07-24,52,False
INC-99539,Critical,2025-08-26,46,False
INC-36726,Medium,2025-07-29,8,True
INC-76066,Medium,2026-04-15,25,False
INC-50643,Critical,2025-11-04,72,False
INC-98939,Medium,2026-02-16,13,True
INC-09250,Low,2025-08-30,5,True
INC-43375,Critical,2025-09-18,30,False
INC-42471,Medium,2026-04-30,64,False
INC-79043,High,2025-10-28,28,False
INC-90162,Low,2025-12-14,39,False
INC-77477,High,2026-04-15,33,False
INC-75730,Critical,2025-09-12,35,False
INC-13749,Low,2025-12-02,50,False
INC-05003,Medium,2025-09-10,3,True
INC-38226,Critical,2026-01-02,9,True
INC-55035,Low,2026-06-01,67,False
INC-51005,Medium,2025-08-31,59,False
INC-33604,High,2026-04-11,53,False
INC-09369,High,2026-06-19,31,False
INC-10815,High,2026-01-02,24,True
INC-10450,Low,2026-03-20,31,False
INC-54648,Critical,2026-01-24,10,True
INC-29547,High,2026-02-04,52,False
INC-51278,Low,2026-04-04,72,False
INC-22590,High,2026-01-25,26,False
INC-20897,Low,2025-11-22,46,False
INC-61519,High,2025-08-20,43,False
INC-74811,Low,2026-06-21,42,False
INC-86741,Critical,2025-10-29,64,False
INC-56539,Medium,2025-12-11,25,False
INC-99348,Medium,2026-03-24,8,True
INC-23997,Critical,2025-12-09,17,True
INC-57546,Critical,2026-01-09,61,False
INC-67167,Medium,2025-09-07,35,False
INC-33248,Medium,2025-12-25,53,False
INC-38841,Critical,2026-01-20,12,True
INC-03844,Low,2026-01-13,22,True
INC-44402,Critical,2025-09-25,3,True
INC-82710,High,2025-07-17,72,False
INC-00761,High,2025-11-02,69,False
INC-19969,Low,2026-06-10,19,True
INC-01720,High,2026-04-25,26,False
INC-17418,Low,2025-08-24,19,True
INC-52823,High,2026-01-08,64,False
INC-94084,Medium,2025-10-29,7,True
INC-48735,Medium,2026-05-26,16,True
INC-09957,Low,2025-12-11,14,True
INC-55511,High,2025-09-14,54,False
INC-31130,Critical,2026-01-04,18,True
INC-55062,High,2026-05-19,6,True
INC-25433,Medium,2025-09-24,62,False
INC-74452,Low,2025-11-02,49,False
INC-68666,Medium,2025-08-19,40,False
INC-79404,Low,2025-11-11,49,False
INC-39288,Low,2025-09-29,18,True
INC-43313,Low,2026-06-20,17,True
INC-26458,High,2026-01-19,58,False
INC-25416,Medium,2025-08-12,40,False
INC-11908,Low,2026-01-02,41,False
INC-46308,Medium,2025-08-26,15,True
INC-97523,Critical,2026-02-25,58,False
INC-63097,Critical,2026-01-15,46,False
INC-81751,High,2026-01-28,53,False
INC-63418,Low,2025-07-09,9,True
INC-66435,Critical,2025-07-17,25,False
INC-06679,High,2025-09-19,33,False
INC-61936,Critical,2026-06-27,40,False
INC-78355,High,2025-11-19,45,False
INC-69158,Medium,2026-03-11,65,False
INC-94516,Low,2025-12-15,69,False
INC-00872,Low,2026-01-21,42,False
INC-80631,High,2025-12-17,58,False
INC-93484,Medium,2025-12-06,22,True
INC-49397,Critical,2026-01-30,30,False
INC-83693,Critical,2025-12-01,72,False
INC-12498,Medium,2026-05-06,63,False
INC-88282,Medium,2025-08-16,38,False
INC-26487,Critical,2025-09-09,37,False
INC-90338,Critical,2025-09-05,35,False
INC-97321,Critical,2026-06-19,28,False
INC-22938,Low,2025-08-02,30,False
INC-21440,Low,2025-07-31,68,False
INC-44742,Critical,2026-02-19,5,True
INC-66818,Low,2025-08-27,28,False
INC-00016,High,2026-05-04,63,False
INC-67786,High,2026-05-02,62,False
INC-14343,Critical,2025-09-10,41,False
INC-33416,High,2026-01-25,34,False
INC-57334,Critical,2026-06-08,63,False
INC-19711,Critical,2025-11-30,66,False
INC-93302,High,2025-09-07,24,True
INC-11979,Low,2026-02-10,59,False
INC-26529,Critical,2026-05-24,45,False
INC-31349,Low,2026-03-17,53,False
INC-43274,Low,2026-04-30,30,False
INC-65175,High,2026-02-05,17,True
INC-98791,High,2025-07-25,70,False
INC-51478,Critical,2025-08-19,72,False
INC-78750,High,2026-06-19,20,True
INC-60607,Medium,2025-12-30,56,False
INC-09953,Medium,2026-06-14,26,False
INC-71981,Medium,2025-08-30,49,False
INC-16279,Low,2025-09-16,46,False
INC-17151,Medium,2025-12-14,37,False
INC-64844,Critical,2026-05-26,15,True
INC-28737,Low,2025-07-26,55,False
INC-21507,Low,2026-06-29,41,False
INC-53375,Critical,2026-06-11,62,False
INC-84048,High,2026-07-03,31,False
INC-97288,High,2026-04-10,56,False
INC-28457,High,2025-12-02,67,False
INC-80049,Low,2025-08-01,16,True
INC-49649,Low,2026-02-12,34,False
INC-25678,Low,2026-06-30,63,False
INC-40159,Medium,2026-02-23,20,True
INC-95946,Medium,2025-10-11,9,True
INC-85635,Medium,2025-08-04,64,False
INC-20480,Medium,2026-02-03,66,False
INC-88337,High,2025-08-10,25,False
INC-71319,Critical,2025-09-09,16,True
INC-53088,Critical,2025-08-10,57,False
INC-21433,Medium,2025-11-26,48,False
INC-91461,Medium,2025-12-04,65,False
INC-42629,Low,2026-05-23,65,False
INC-81538,Critical,2026-05-03,22,True
INC-51330,Critical,2025-09-11,15,True
INC-55758,Low,2025-08-03,19,True
INC-64168,Medium,2025-10-13,45,False
INC-87324,Critical,2025-09-30,5,True
INC-07795,High,2026-06-19,54,False
INC-82714,Critical,2026-04-07,58,False
INC-57380,High,2026-06-14,14,True
INC-38577,Low,2025-10-16,15,True
INC-01648,Low,2026-02-01,70,False
INC-08637,High,2026-02-27,11,True
INC-06299,Low,2025-10-23,20,True
INC-02255,Critical,2026-03-30,17,True
INC-36869,Critical,2026-01-24,67,False
INC-08573,High,2026-03-15,48,False
INC-80994,Critical,2026-04-25,29,False
INC-99603,Low,2026-01-13,55,False
INC-54669,Critical,2026-01-20,7,True
INC-35515,Medium,2026-03-13,41,False
INC-70502,Medium,2026-03-01,12,True
INC-10432,Low,2025-10-03,43,False
INC-04585,Low,2026-04-02,67,False
INC-96090,Medium,2025-07-17,34,False
INC-90706,Low,2025-12-06,12,True
INC-20687,High,2026-01-02,9,True
INC-63585,Low,2026-04-28,9,True
INC-26803,Low,2026-01-03,39,False
INC-09929,High,2025-12-29,17,True
INC-50071,Medium,2026-02-15,43,False
INC-43570,Low,2026-05-26,39,False
INC-09365,Low,2026-05-05,2,True
INC-80771,Medium,2026-06-13,31,False
INC-65528,Low,2025-07-08,45,False
INC-86110,Critical,2025-08-12,70,False
INC-79657,Critical,2025-11-16,22,True
INC-10123,Critical,2026-03-05,38,False
INC-30994,Medium,2026-04-18,31,False
INC-27852,Medium,2025-11-18,55,False
INC-68505,Medium,2025-12-28,32,False
INC-90835,Medium,2025-12-18,12,True
INC-93464,Low,2025-12-19,41,False
INC-58034,High,2026-03-20,36,False
INC-28065,High,2025-08-03,44,False
INC-54501,Low,2026-02-19,53,False
INC-50038,Critical,2025-12-16,14,True
INC-79886,Critical,2025-10-23,50,False
INC-47920,Medium,2025-08-21,43,False
INC-49967,High,2026-06-07,70,False
INC-02919,High,2025-09-20,7,True
INC-72742,Critical,2026-02-13,43,False
INC-56845,Critical,2026-03-18,62,False
INC-62679,Low,2026-04-14,36,False
INC-21936,Critical,2026-06-19,34,False
INC-33035,Low,2025-10-07,61,False
INC-38425,High,2025-12-05,35,False
INC-75605,High,2025-07-07,25,False
INC-69721,Medium,2025-12-03,28,False
INC-91601,High,2025-10-17,64,False
INC-40970,Critical,2026-05-27,13,True
INC-21335,High,2025-09-27,45,False
INC-23648,High,2025-11-28,4,True
INC-62735,Medium,2026-05-07,69,False
INC-00574,Medium,2026-04-20,43,False
INC-78955,High,2025-10-27,51,False
INC-26635,Critical,2026-01-16,20,True
INC-16277,High,2026-01-06,31,False
INC-70168,Medium,2026-04-26,21,True
INC-78302,Low,2026-06-04,5,True
INC-19944,Low,2025-11-04,68,False
INC-93985,Medium,2025-12-17,21,True
INC-32015,Medium,2025-12-11,53,False
INC-69798,Low,2026-06-19,60,False
INC-58742,Critical,2025-12-29,36,False
INC-83455,Critical,2026-02-12,60,False
INC-78470,Low,2025-07-26,41,False
INC-40979,Critical,2026-04-15,13,True
INC-28377,Medium,2025-10-27,55,False
INC-07675,High,2025-09-10,26,False
INC-93131,Medium,2026-06-15,18,True
INC-87650,Critical,2026-02-21,41,False
INC-04664,Low,2025-10-16,65,False
INC-79509,Critical,2025-08-20,44,False
INC-27464,High,2025-09-14,16,True
INC-23042,Low,2026-01-19,60,False
INC-48674,Medium,2025-12-30,45,False
INC-62591,High,2026-07-01,48,False
INC-92840,High,2026-03-20,68,False
INC-00707,Low,2025-08-05,7,True
INC-49084,Critical,2026-04-25,5,True
INC-31336,Medium,2025-11-20,17,True
INC-57381,Low,2026-01-07,9,True
INC-66982,Medium,2026-05-04,56,False
INC-34738,Medium,2025-08-05,21,True
INC-37922,Critical,2025-09-04,29,False
INC-32663,High,2026-03-28,48,False
INC-66331,Critical,2026-02-15,40,False
INC-71226,Low,2025-10-04,7,True
INC-05543,Medium,2025-10-12,46,False
INC-49628,Critical,2026-05-10,64,False
INC-07570,Medium,2025-11-22,68,False
INC-27286,Low,2026-01-17,38,False
INC-57208,Low,2026-04-22,14,True
INC-50610,High,2025-10-20,38,False
INC-89300,Low,2026-05-05,50,False
INC-60824,High,2026-04-18,12,True
INC-96318,Critical,2025-12-10,46,False
INC-91402,High,2026-03-04,23,True
INC-52970,Low,2025-08-20,48,False
INC-74117,Critical,2025-10-10,54,False
INC-35380,High,2026-03-23,66,False
INC-38087,Critical,2026-04-12,26,False
INC-36788,High,2025-09-02,50,False
INC-76326,Low,2025-11-29,45,False
INC-44937,High,2025-07-27,54,False
INC-31876,High,2025-09-10,61,False
INC-29899,Low,2025-09-12,4,True
INC-81237,Medium,2025-09-23,52,False
INC-13562,Low,2025-07-03,53,False
INC-45822,High,2025-12-14,37,False
INC-79811,Critical,2025-10-01,34,False
INC-03219,Low,2026-02-24,29,False
INC-80054,Medium,2025-11-16,40,False
INC-27718,Medium,2025-11-01,15,True
INC-43944,Critical,2025-12-09,31,False
INC-40443,Critical,2025-12-27,4,True
INC-59719,Medium,2026-06-07,35,False
INC-97738,Low,2026-06-27,9,True
INC-66728,High,2026-01-06,72,False
INC-01211,Low,2026-04-06,40,False
INC-74819,Critical,2026-06-08,7,True
INC-99473,Medium,2025-07-18,12,True
INC-39667,Critical,2026-02-11,23,True
INC-89149,High,2026-04-25,9,True
INC-81809,Critical,2026-05-01,14,True
INC-55201,Critical,2025-12-25,33,False
INC-40527,Critical,2026-05-27,51,False
INC-07533,Medium,2026-01-02,12,True
INC-24285,High,2025-09-04,55,False
INC-71024,Critical,2026-02-03,18,True
INC-03316,Low,2025-08-11,61,False
INC-71950,High,2026-05-05,51,False
INC-97896,Low,2025-07-29,44,False
INC-23160,Medium,2026-01-18,47,False
INC-89787,High,2026-03-14,13,True
INC-11389,Critical,2026-02-20,68,False
INC-19186,High,2026-02-28,19,True
INC-31560,High,2026-02-23,33,False
INC-42824,Medium,2026-01-20,65,False
INC-27259,Critical,2025-11-08,23,True
INC-71553,Medium,2026-05-30,3,True
INC-91230,High,2025-09-27,44,False
INC-39405,Medium,2026-02-20,49,False
INC-29381,High,2025-12-08,72,False
INC-85548,Low,2026-06-16,57,False
INC-15554,Medium,2026-03-02,63,False
INC-04433,Low,2026-04-15,19,True
INC-93646,Low,2026-05-04,36,False
INC-83230,Critical,2026-04-18,57,False
INC-96756,Low,2026-06-24,59,False
INC-81783,Medium,2026-02-07,55,False
INC-46482,Low,2025-09-26,12,True
INC-35920,Low,2026-01-09,26,False
INC-18573,Medium,2026-04-10,19,True
INC-38299,Critical,2026-03-18,10,True
INC-61022,Medium,2025-10-12,12,True
INC-47514,Medium,2025-11-19,62,False
INC-89185,Medium,2025-10-09,35,False
INC-24351,Medium,2025-09-20,13,True
INC-11870,Medium,2026-03-07,3,True
INC-01296,Low,2026-03-20,38,False
INC-64416,Medium,2026-06-21,8,True
INC-22762,Low,2025-07-19,30,False
INC-06985,Critical,2026-02-15,69,False
INC-09488,Medium,2025-12-27,65,False
INC-76037,Medium,2025-08-14,49,False
INC-14694,Medium,2025-08-24,57,False
INC-30912,Critical,2025-08-24,66,False
INC-38235,High,2026-04-21,47,False
INC-78675,Critical,2026-01-30,45,False
INC-35326,High,2025-12-02,7,True
INC-29039,Medium,2025-12-26,62,False
INC-26077,Low,2026-07-01,62,False
INC-27900,Low,2026-04-27,19,True
INC-65682,High,2025-11-29,48,False
INC-57723,Low,2025-11-16,68,False
INC-24306,High,2026-04-22,69,False
INC-46493,Low,2026-05-05,8,True
INC-07595,Medium,2025-07-23,49,False
INC-73995,Low,2025-11-11,63,False
INC-38440,Medium,2026-06-23,57,False
INC-84009,High,2026-05-22,40,False
INC-70880,High,2025-11-14,52,False
INC-36638,Low,2025-11-26,14,True
INC-80064,Critical,2026-03-10,10,True
INC-16783,Medium,2025-08-16,13,True
INC-00142,Medium,2025-11-29,21,True
INC-38710,High,2026-04-19,20,True
INC-19716,Critical,2026-04-25,3,True
INC-35801,Low,2026-05-23,36,False
INC-00545,Medium,2025-07-29,38,False
INC-94406,Medium,2026-02-10,25,False
INC-04596,Critical,2025-12-28,72,False
INC-37606,Critical,2026-04-19,67,False
INC-69154,High,2025-07-12,37,False
INC-61712,Low,2026-01-16,33,False
INC-25607,High,2026-01-22,2,True
INC-18417,High,2026-05-17,57,False
INC-61071,Critical,2025-09-15,64,False
INC-95646,Low,2025-09-11,9,True
INC-79149,Low,2025-10-28,58,False
INC-44218,Medium,2025-08-31,16,True
INC-45088,Medium,2026-02-04,66,False
INC-62475,Critical,2025-09-03,46,False
INC-21299,High,2026-05-13,4,True
INC-72442,Low,2026-05-17,35,False
INC-95138,Medium,2025-08-05,9,True
INC-73911,High,2025-12-10,37,False
INC-99714,Medium,2025-07-22,72,False
INC-19853,Low,2025-12-31,29,False
INC-97980,Medium,2026-02-16,13,True
INC-70467,High,2025-09-20,3,True
INC-97564,High,2026-02-19,64,False
INC-24511,Low,2026-02-22,10,True
INC-28752,High,2025-10-06,12,True
INC-97280,Low,2026-06-18,18,True
